name,price,bedroom,livingroom,floor,totfloor,orientation,house_type,area,build_year,building_type,location1,location2,location3
107002314733,268.0,1,1,中,6,南,简装,44.13,1996,板楼,浦东,金杨,内环至中环
107002297805,400.0,2,2,中,6,南,简装,87.97,1996,板楼,普陀,桃浦,外环外
107002213139,385.0,3,2,低,18,南,毛坯,123.0,2014,板楼,浦东,新场,
107002275289,360.0,2,1,中,6,南,精装,55.0,1988,板楼,浦东,南码头,内环至中环
107001716817,688.0,3,2,高,6,南,精装,122.44,1992,板楼,长宁,古北,内环至中环
107002239073,270.0,2,0,高,6,南,精装,53.05,1985,板楼,浦东,金桥,中环至外环
107000200369,948.0,2,1,中,32,南,精装,97.99,2007,板楼,虹口,四川北路,内环内
107000230157,260.0,1,2,高,6,南,精装,45.0,1989,板楼,普陀,真如,内环至中环
107002134049,245.0,1,1,中,14,南,毛坯,54.1,2010,板楼,浦东,高东,中环至外环
107001525425,450.0,2,2,中,18,南,毛坯,83.87,2012,板楼,浦东,曹路,中环至外环
107001868143,300.0,1,1,高,6,南,精装,56.67,2006,板楼,浦东,三林,内环至中环
107002051449,930.0,3,2,高,16,南,简装,125.86,2006,板楼,浦东,三林,中环至外环
107001795775,1050.0,3,1,低,17,南,精装,130.0,2000,板楼,虹口,北外滩,内环内
107002218857,240.0,2,2,中,6,南,精装,85.0,2006,板楼,宝山,月浦,外环外
107001999221,1400.0,3,2,高,23,西北,精装,166.9,1999,板楼,黄浦,淮海中路,内环内
107002284069,630.0,4,2,低,6,南,精装,86.53,2010,板楼,嘉定,江桥,外环外
107000840277,428.0,3,2,低,11,南,毛坯,101.67,2005,板楼,嘉定,江桥,外环外
107001851863,560.0,3,2,低,12,南,简装,136.15,2003,板楼,浦东,周浦,外环外
107002175841,365.0,2,2,高,6,南,简装,83.49,1999,板楼,宝山,共富,中环至外环
107000220015,440.0,2,1,高,6,南,简装,64.08,1995,板楼,徐汇,植物园,内环至中环
107002178439,330.0,2,2,低,14,南,精装,85.66,2005,板楼,宝山,顾村,外环外
107002312553,260.0,2,2,高,6,南,精装,65.5,1995,板楼,浦东,川沙,外环外
107001944121,1050.0,2,2,低,26,南,精装,126.73,2013,板楼,普陀,光新,内环至中环
107000111555,598.0,4,2,高,6,南,精装,139.71,2005,板楼,宝山,上大,中环至外环
107002090029,1080.0,3,2,中,8,南,精装,97.0,2005,板楼,浦东,碧云,内环至中环
107000357773,600.0,4,2,中,11,东南,毛坯,200.22,2005,板楼,青浦,盈浦,外环外
107001159901,330.0,2,2,中,5,南,精装,80.12,2008,板楼,宝山,杨行,外环外
107002318879,450.0,2,2,中,13,南,精装,94.83,2008,板楼,宝山,大场镇,中环至外环
107002072119,365.0,2,1,低,6,南,精装,63.4,1995,板楼,徐汇,植物园,中环至外环
107002117875,255.0,2,1,低,6,南,毛坯,58.86,1994,板楼,宝山,张庙,中环至外环
107002031183,520.0,2,1,中,6,西南,简装,76.45,1995,板楼,虹口,鲁迅公园,内环内
107000501735,800.0,3,2,低,8,南,简装,149.38,1999,板楼,普陀,万里,内环至中环
107001250669,255.0,2,1,低,6,南,精装,60.64,1995,板楼,嘉定,江桥,外环外
107002202287,931.0,3,2,中,11,南,精装,133.01,2003,板楼,普陀,万里,内环至中环
107002166527,480.0,2,1,中,5,南,简装,74.3,1999,板楼,闵行,莘庄,外环外
107002233073,400.0,2,2,高,6,南,精装,83.16,2000,板楼,闵行,老闵行,外环外
107002026575,235.0,1,1,中,11,南,精装,60.0,2004,板楼,浦东,航头,外环外
107001124267,280.0,1,1,中,6,南,简装,49.59,1995,板楼,浦东,金杨,内环至中环
107000306555,388.0,2,1,中,6,南,精装,52.34,1985,板楼,长宁,新华路,内环内
107002281831,335.0,2,2,低,6,南,简装,89.0,2012,板楼,宝山,杨行,外环外
107002049469,410.0,2,2,低,12,北,简装,89.0,1995,塔楼,闵行,七宝,外环外
107002000435,350.0,3,2,低,6,南,精装,103.64,2012,板楼,松江,莘闵别墅,外环外
107002099869,360.0,2,1,高,6,南,简装,76.18,1994,板楼,宝山,张庙,中环至外环
107002227791,405.0,2,0,中,7,东南,简装,46.3,1989,板楼,黄浦,五里桥,内环内
107000726175,698.0,3,2,中,6,南,精装,114.91,2003,板楼,闵行,莘庄,外环外
107001656223,360.0,3,2,中,6,南,精装,107.29,2008,板楼,浦东,川沙,外环外
107001311799,270.0,2,1,高,7,南,简装,44.84,1995,板楼,浦东,北蔡,内环至中环
107002202201,370.0,2,1,高,6,南,精装,66.35,1990,板楼,长宁,西郊,中环至外环
107002210865,950.0,3,2,中,32,南,精装,137.4,2001,塔楼,徐汇,田林,内环至中环
107001080867,880.0,2,2,低,24,东南,精装,107.33,1997,塔楼,浦东,源深,内环内
107002196373,418.0,2,1,高,6,东,简装,62.7,1992,板楼,杨浦,鞍山,内环内
107002223657,205.0,2,1,中,5,南,精装,50.09,1983,板楼,闵行,老闵行,外环外
107000557275,480.0,3,2,低,12,南,精装,117.93,2006,板楼,松江,九亭,外环外
107002035053,285.0,1,0,高,6,南,简装,34.67,1985,板楼,徐汇,田林,内环至中环
107000423123,400.0,1,2,中,8,南,简装,74.31,2010,板楼,闵行,颛桥,外环外
107002307191,248.0,2,1,高,6,南,简装,60.96,1988,板楼,宝山,淞宝,中环至外环
107000274131,555.0,2,2,中,7,南,精装,95.36,1999,板楼,浦东,北蔡,内环至中环
107001503081,263.0,1,1,中,5,南,精装,40.61,1978,板楼,闵行,莘庄,外环外
107001932723,285.0,2,1,低,6,南,简装,51.32,1989,板楼,徐汇,长桥,中环至外环
107002156945,235.0,1,1,高,6,南,精装,46.18,1994,板楼,闵行,莘庄,外环外
107001557773,242.0,2,1,中,6,南,简装,53.26,1986,板楼,浦东,川沙,外环外
107001048425,345.0,1,1,高,6,南,精装,44.34,1988,板楼,徐汇,斜土路,内环内
107002184705,375.0,2,1,低,6,南,精装,71.88,1997,板楼,浦东,北蔡,内环至中环
107000366033,315.0,2,0,中,6,南,简装,52.0,1988,板楼,浦东,世博,内环至中环
107001350987,1400.0,3,2,中,24,南,精装,163.89,2004,板楼,浦东,联洋,内环内
107000587549,269.0,2,1,高,6,南,毛坯,68.57,1995,板楼,宝山,淞宝,外环外
107002191365,650.0,3,1,高,29,南,精装,92.96,1993,塔楼,杨浦,东外滩,内环内
107002343483,620.0,2,2,高,6,南,简装,105.7,1989,板楼,徐汇,徐家汇,内环内
107002301947,275.0,2,1,中,6,南,精装,64.98,1995,板楼,普陀,桃浦,外环外
107000801913,210.0,3,1,高,6,南,简装,90.96,1996,板楼,奉贤,南桥,外环外
107002119279,288.0,1,1,中,21,北,精装,47.47,2003,塔楼,虹口,曲阳,内环内
107001103645,520.0,4,2,中,5,南,毛坯,182.83,2011,板楼,浦东,新场,外环外
107001362169,373.0,2,1,低,7,南,精装,74.94,1995,板楼,浦东,高行,中环至外环
107001442237,335.0,2,2,高,6,南,简装,99.11,2001,板楼,闵行,老闵行,外环外
107001100031,288.0,2,1,高,6,南,精装,67.3,1995,板楼,浦东,川沙,外环外
107002151181,300.0,2,1,低,6,南,精装,47.55,1994,板楼,闵行,金虹桥,内环至中环
107002210787,465.0,2,0,高,7,东南,简装,54.9,1989,板楼,黄浦,五里桥,内环内
107002333445,735.0,2,2,中,11,南,精装,104.81,2003,板楼,普陀,万里,内环至中环
107001348027,365.0,2,1,低,18,南,精装,67.12,1996,塔楼,浦东,金桥,中环至外环
107002068101,366.0,2,2,低,6,南,简装,71.02,1997,板楼,闵行,莘庄,外环外
107002149009,1150.0,3,2,低,28,南 北,精装,128.0,2001,板楼,黄浦,蓬莱公园,内环内
107002022539,355.0,2,1,中,6,南,简装,65.58,1995,板楼,浦东,三林,内环至中环
107001928495,270.0,2,1,高,6,东南,简装,63.54,1995,板楼,闵行,春申,外环外
107000348509,385.0,2,1,高,6,南,简装,68.25,1996,板楼,宝山,大华,内环至中环
107001471961,400.0,3,2,中,5,南,毛坯,93.53,2009,板楼,浦东,康桥,外环外
107100007187,275.0,2,1,低,6,南,简装,63.69,1998,板楼,闵行,老闵行,外环外
107002233535,720.0,3,2,低,6,南,简装,85.0,2002,板楼,浦东,金杨,内环至中环
107002128909,352.0,2,1,低,5,南,精装,62.9,1997,板楼,浦东,北蔡,内环至中环
107002242867,230.0,1,1,高,6,南,简装,41.51,1987,板楼,普陀,甘泉宜川,内环至中环
107001746543,655.0,4,3,高,6,南,精装,168.99,2004,板楼,闵行,老闵行,外环外
107002298039,265.0,1,1,中,6,南,精装,48.53,1994,板楼,普陀,真光,中环至外环
107001093157,400.0,2,1,高,6,西南,精装,78.63,1993,板楼,杨浦,五角场,中环至外环
107000019079,700.0,3,2,中,8,南,简装,107.64,1995,板楼,浦东,花木,内环内
107002268127,450.0,2,2,低,13,南,简装,74.0,2006,板楼,浦东,三林,中环至外环
107002235765,210.0,1,1,低,5,南,简装,34.82,1988,板楼,杨浦,控江路,内环内
107001272955,279.0,1,1,高,6,南,简装,47.38,1994,板楼,闵行,龙柏,中环至外环
107001243173,450.0,2,2,高,11,南,精装,92.72,2009,板楼,浦东,川沙,外环外
107000176591,320.0,2,2,中,5,南,精装,74.0,2006,板楼,嘉定,江桥,外环外
107001794461,600.0,2,2,高,13,南,精装,104.12,2004,板楼,浦东,外高桥,中环至外环
107001776307,450.0,2,2,高,14,南,精装,106.35,2005,板楼,松江,莘闵别墅,外环外
107001563177,440.0,2,1,中,6,南,精装,71.44,1995,板楼,浦东,三林,内环至中环
107001349761,585.0,3,2,中,5,南,简装,98.57,2000,板楼,浦东,南码头,内环至中环
107001879029,480.0,2,2,中,17,南,精装,90.62,2011,板楼,浦东,周浦,外环外
107002057425,595.0,2,2,低,18,南,简装,106.04,2001,板楼,普陀,万里,内环至中环
107001328893,358.0,2,1,高,6,南,简装,66.1,1997,板楼,闵行,静安新城,中环至外环
107001383123,510.0,2,1,中,6,南,精装,58.45,1992,板楼,闸北,大宁,内环至中环
107001256445,280.0,1,1,高,6,南,精装,55.66,2001,板楼,闵行,华漕,外环外
107002212453,340.0,2,1,高,6,南,简装,66.18,1995,板楼,宝山,大华,内环至中环
107002270965,1150.0,3,2,低,9,南 北,简装,125.54,2001,板楼,徐汇,龙华,内环至中环
107000809037,585.0,3,2,高,17,南,毛坯,148.08,2011,板楼,奉贤,南桥,外环外
107001204977,225.0,1,1,低,6,南,简装,35.86,1991,板楼,虹口,凉城,中环至外环
107002260117,230.0,1,1,低,6,南,简装,44.48,1994,板楼,宝山,高境,中环至外环
107002243317,398.0,2,2,低,6,南,简装,84.94,2001,板楼,闵行,老闵行,外环外
107000323279,980.0,3,2,中,8,南,简装,140.34,2002,板楼,闸北,大宁,内环至中环
107002005637,680.0,2,1,中,5,北,精装,58.01,1936,板楼,黄浦,新天地,内环内
107002113313,460.0,3,2,高,6,南,精装,124.06,2005,板楼,松江,泗泾,外环外
107002309793,365.0,2,1,中,5,南,简装,44.5,1981,板楼,徐汇,康健,内环至中环
107000814103,210.0,1,1,低,6,南,精装,37.43,1986,板楼,普陀,桃浦,外环外
107002106657,320.0,2,1,高,6,南,简装,59.0,1995,板楼,浦东,金杨,内环至中环
107002181187,420.0,3,2,低,6,南,简装,110.51,1999,板楼,闵行,吴泾,外环外
107002039973,385.0,1,1,高,6,南,精装,43.57,1990,板楼,徐汇,植物园,内环至中环
107001157385,255.0,2,1,高,6,南,精装,76.74,2000,板楼,闵行,老闵行,外环外
107001802339,760.0,1,2,中,20,南,精装,71.01,2010,板楼,普陀,长寿路,内环内
107002088555,500.0,3,1,高,18,南,精装,113.23,2007,板楼,松江,松江大学城,外环外
107002292175,205.0,1,1,中,18,南,毛坯,57.0,2013,板楼,浦东,航头,外环外
107001227357,385.0,2,2,低,11,南,精装,96.7,2008,板楼,宝山,杨行,外环外
107001131301,850.0,3,2,低,6,南,精装,145.89,1998,板楼,浦东,世博,
107002292151,703.0,2,2,高,5,南,精装,90.22,1958,板楼,徐汇,徐家汇,内环内
107001030369,1100.0,4,2,高,10,南,精装,109.0,2003,板楼,杨浦,东外滩,内环内
107000398413,650.0,2,2,低,14,南,精装,95.55,2005,板楼,宝山,大华,内环至中环
107001389611,550.0,2,2,低,25,西南,精装,87.03,1990,塔楼,浦东,洋泾,内环内
107000321009,460.0,1,1,中,19,南,精装,63.09,1995,塔楼,浦东,碧云,内环至中环
107002035881,380.0,1,0,低,6,东,精装,26.58,1994,板楼,徐汇,徐家汇,内环内
107001422039,338.0,1,1,高,8,南,精装,58.71,2010,板楼,闵行,颛桥,外环外
107002125573,740.0,2,2,高,10,南,精装,106.7,2002,板楼,普陀,真光,中环至外环
107001894315,233.0,3,1,高,6,南,简装,79.8,1994,板楼,奉贤,西渡,外环外
107000662647,350.0,3,2,中,5,南,精装,114.24,2002,板楼,浦东,惠南,外环外
107002304753,440.0,3,2,低,11,南,精装,114.0,2010,板楼,浦东,川沙,外环外
107002259277,320.0,2,1,中,5,南,精装,76.55,2006,板楼,浦东,周浦,外环外
107002098977,445.0,2,1,高,6,南,精装,55.0,1991,板楼,徐汇,徐家汇,内环内
107001237291,230.0,2,1,中,6,南,简装,56.66,1989,板楼,宝山,淞宝,外环外
107002223125,330.0,2,1,高,6,南,简装,80.22,1997,板楼,闵行,颛桥,外环外
107001233133,435.0,2,1,低,6,南,简装,73.27,1995,板楼,虹口,江湾镇,中环至外环
107002001671,585.0,2,2,高,6,南,简装,75.0,1999,板楼,浦东,三林,内环至中环
107001819025,310.0,2,1,中,6,南,简装,63.06,1995,板楼,闵行,颛桥,外环外
107002068587,400.0,3,2,高,18,南,精装,93.67,2011,板楼,宝山,顾村,外环外
107002258187,362.0,2,2,高,6,南,精装,93.4,2005,板楼,浦东,航头,
107001947645,325.0,2,1,高,6,南,简装,67.63,1999,板楼,嘉定,丰庄,中环至外环
107000317963,630.0,3,1,高,6,南,精装,86.23,1999,板楼,闵行,七宝,外环外
107002024029,1030.0,4,2,低,5,南,简装,147.0,1995,板楼,徐汇,上海南站,内环至中环
107001779111,290.0,2,1,高,6,南,简装,85.79,1998,板楼,浦东,周浦,外环外
107001028117,347.0,2,1,低,6,南,简装,59.48,1997,板楼,长宁,西郊,中环至外环
107002201083,505.0,2,1,低,6,南,简装,89.6,2001,板楼,宝山,张庙,中环至外环
107001826647,608.0,2,1,低,18,南,精装,71.15,1993,塔楼,浦东,源深,内环内
107002222875,280.0,2,1,中,6,南,简装,71.85,1994,板楼,浦东,外高桥,中环至外环
107000023937,510.0,2,1,低,20,南,精装,72.86,1994,塔楼,闸北,西藏北路,内环内
107001511533,320.0,2,0,高,6,南,简装,48.27,1982,板楼,虹口,曲阳,内环内
107000039605,820.0,2,1,中,16,东南,精装,81.41,2002,板楼,黄浦,南京东路,内环内
107002282853,478.0,3,2,高,6,南,精装,100.57,1995,板楼,闸北,永和,中环至外环
107002044451,730.0,3,2,低,18,南,精装,101.0,2007,板楼,浦东,三林,内环至中环
107001718385,240.0,1,1,低,6,南,精装,46.68,1997,板楼,浦东,北蔡,内环至中环
107002135947,325.0,2,2,低,18,南 北,精装,89.08,2013,板楼,嘉定,嘉定新城,外环外
107001539087,335.0,1,2,中,19,南,精装,84.04,2013,塔楼,松江,松江大学城,外环外
107000642685,430.0,2,0,低,7,南,简装,45.61,1993,板楼,徐汇,斜土路,内环内
107002217297,580.0,3,2,低,6,南,简装,129.14,2008,板楼,浦东,唐镇,外环外
107002223247,510.0,2,1,高,5,南,精装,62.04,1983,板楼,长宁,新华路,内环内
107002322743,260.0,1,1,高,6,南,精装,59.55,1996,板楼,宝山,共富,中环至外环
107001794531,380.0,2,2,中,11,南,精装,91.54,2008,板楼,宝山,杨行,外环外
107002147863,350.0,1,1,中,6,南,简装,50.34,1995,板楼,徐汇,龙华,内环至中环
107002285245,255.0,3,1,低,6,南,精装,60.78,1995,板楼,闵行,颛桥,外环外
107002078103,206.0,1,1,中,6,南,精装,47.3,1992,板楼,闵行,吴泾,外环外
107000877499,220.0,3,1,低,6,南,精装,74.59,1993,板楼,奉贤,南桥,
107002074263,838.0,1,2,高,11,南,精装,82.25,1936,板楼,徐汇,衡山路,内环内
107002074081,355.0,2,1,高,6,南,精装,61.0,1987,板楼,普陀,甘泉宜川,内环至中环
107001293611,250.0,1,1,高,6,南,精装,61.42,1995,板楼,浦东,川沙,外环外
107000117155,399.0,2,2,高,24,南,精装,125.89,2005,板楼,松江,松江大学城,外环外
107002069523,285.0,2,1,中,7,南,精装,87.0,2013,板楼,宝山,罗泾,外环外
107002289493,370.0,2,1,中,5,南,简装,47.23,2002,板楼,杨浦,鞍山,内环内
107002305855,285.0,2,0,高,6,南,简装,48.61,1980,板楼,杨浦,黄兴公园,内环至中环
107002253195,470.0,2,2,中,6,南,精装,89.73,2005,板楼,宝山,上大,中环至外环
107000707973,259.0,3,1,高,6,南,简装,75.69,1998,板楼,宝山,月浦,外环外
107001553147,340.0,1,1,中,14,东南,精装,56.77,1987,塔楼,杨浦,黄兴公园,内环至中环
107000578697,750.0,3,2,中,5,南,精装,123.41,2006,板楼,闵行,七宝,外环外
107000677649,270.0,1,1,高,6,南,简装,52.09,1994,板楼,浦东,张江,内环至中环
107001916959,240.0,1,1,低,6,南,精装,61.0,2008,板楼,闵行,颛桥,外环外
107002076847,420.0,2,1,低,18,西北,精装,77.7,1997,塔楼,浦东,花木,内环内
107001400261,320.0,2,2,中,6,南,简装,88.3,1995,板楼,浦东,曹路,外环外
107001905877,190.0,2,1,高,6,南,简装,57.71,1988,板楼,闵行,老闵行,外环外
107001497379,568.0,3,2,高,6,南,精装,103.46,1998,板楼,长宁,北新泾,中环至外环
107002233077,195.0,1,0,高,6,南,简装,32.91,1983,板楼,普陀,甘泉宜川,内环至中环
107000915465,410.0,3,2,高,6,南,简装,137.42,1999,板楼,青浦,夏阳,外环外
107001502933,205.0,2,0,高,6,南,毛坯,48.01,1995,板楼,宝山,张庙,中环至外环
107002141667,340.0,2,1,高,6,南,简装,52.51,1990,板楼,浦东,南码头,内环至中环
107002067561,435.0,2,2,高,16,南,精装,80.7,2004,板楼,宝山,高境,中环至外环
107000557721,165.0,1,0,高,6,西,简装,35.54,1991,板楼,闸北,彭浦,中环至外环
107001748071,535.0,2,2,高,18,南,精装,88.87,2006,板楼,浦东,三林,中环至外环
107001056709,500.0,3,2,低,6,南,毛坯,120.78,2005,板楼,浦东,周浦,外环外
107002180353,950.0,3,2,低,8,南,精装,117.11,2003,板楼,浦东,金杨,内环至中环
107002298279,580.0,2,2,中,6,南,精装,87.0,2002,板楼,嘉定,丰庄,中环至外环
107002188715,340.0,2,2,高,14,南,毛坯,87.58,2013,板楼,嘉定,江桥,外环外
107001949341,480.0,2,1,高,6,南,简装,75.4,2003,板楼,闵行,古美,中环至外环
107002028925,375.0,2,1,低,6,南,简装,54.5,1984,板楼,浦东,塘桥,内环内
107002008801,455.0,2,1,高,18,南,简装,83.59,1993,塔楼,普陀,真如,内环至中环
107001614337,595.0,2,2,高,34,南,精装,89.25,2011,塔楼,徐汇,植物园,中环至外环
107002193017,270.0,2,1,低,6,南,简装,61.2,1995,板楼,闵行,航华,外环外
107000213575,1150.0,2,2,高,21,西北,精装,109.01,1998,塔楼,静安,静安寺,内环内
107000296883,520.0,3,1,高,6,南,简装,89.92,1995,板楼,浦东,北蔡,内环至中环
107002273913,260.0,2,1,中,6,南,简装,55.94,1994,板楼,闸北,彭浦,中环至外环
107002136783,305.0,1,1,高,6,南,精装,51.46,1995,板楼,浦东,金杨,内环至中环
107000939531,300.0,3,2,高,6,南,精装,105.0,2007,板楼,宝山,月浦,外环外
107001141361,650.0,4,2,低,11,南,简装,155.59,2007,板楼,松江,九亭,外环外
107002325031,178.0,2,1,高,6,南,简装,54.61,1987,板楼,闵行,老闵行,外环外
107001122331,365.0,2,1,低,6,南,精装,69.38,1994,板楼,浦东,金桥,中环至外环
107002162241,140.0,1,1,低,6,南,精装,59.91,2006,板楼,浦东,泥城镇,外环外
107000359437,3600.0,8,6,高,29,南,简装,374.02,2006,板楼,浦东,源深,内环内
107002312313,370.0,1,1,高,21,北,简装,43.59,1987,塔楼,黄浦,人民广场,内环内
107001393633,173.0,1,0,高,6,南,简装,37.36,1995,板楼,普陀,桃浦,外环外
107000009239,325.0,3,2,中,18,南,精装,89.61,2012,板楼,嘉定,菊园新区,外环外
107002188933,450.0,2,2,低,17,南,毛坯,118.43,2013,板楼,闵行,吴泾,外环外
107000832825,397.0,3,2,高,6,南,简装,142.33,2001,板楼,青浦,夏阳,外环外
107000543081,825.0,3,2,高,24,南,精装,144.0,2005,塔楼,闸北,不夜城,内环内
107001763671,230.0,1,1,中,6,南,简装,41.3,1985,板楼,普陀,甘泉宜川,内环至中环
107001148467,300.0,1,1,中,6,南,精装,43.79,1994,板楼,杨浦,东外滩,内环内
